차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
Grandeur (GN7 HEV),승용차,내수,6545.0,6594.0,3379.0,5213.0,2740.0,7258.0,3225.0,5296.0,2458.0,1583.0,1484.0,6023.0,1749.0,7465.0,4822.0,6371.0,1237.0,3190.0,4606.0,5771.0,3433.0,2129.0,6346.0,1416.0,5768.0,5087.0,5753.0,1295.0,2914.0,3037.0,3620.0,3473.0,3262.0,6202.0,4383.0,4224.0,2687.0,4985.0,3500.0,7382.0,4770.0,2966.0,5197.0,1963.0,4835.0,6288.0,6748.0,3540.0,2014.0,4993.0,6317.0,5904.0,2197.0,3711.0,6618.0,7106.0,7471.0,1298.0,1624.0,3288.0,2458.0,5151.0,1333.0,2408.0,3455.0,4620.0,6691.0,3439.0,5400.0,4951.0,3501.0,2505.0,4773.0,2355.0,2524.0,7471.0,6100.0,3242.0,4166.0,2681.0,4823.0,3293.0,3167.0,1154.0,3711.0,4396.0,5355.0,5179.0,6897.0,7516.0,5122.0,5328.0,4650.0,4279.0,4672.0,4800.0,2177.0,2003.0,2970.0,3500.0,3220.0,3215.0,3512.0,3513.0,3611.0,4484.0,2367.0,3697.0,3098.0,3150.0
IONIQ 6 (CE),승용차,내수,3884.0,662.0,68.0,2677.0,2769.0,2937.0,2560.0,2504.0,880.0,946.0,2579.0,3642.0,700.0,399.0,3014.0,1582.0,524.0,261.0,2650.0,3276.0,3453.0,2863.0,997.0,2576.0,1000.0,1737.0,2658.0,2058.0,2441.0,1507.0,200.0,936.0,3359.0,2402.0,3830.0,3482.0,1408.0,1310.0,1757.0,1662.0,1557.0,1382.0,1270.0,1471.0,1150.0,1164.0,1339.0,1505.0,637.0,549.0,1109.0,826.0,613.0,981.0,489.0,448.0,451.0,233.0,350.0,1224.0,1001.0,297.0,654.0,625.0,918.0,942.0,616.0,580.0,385.0,372.0,552.0,487.0,2023.0,420.0,1879.0,1709.0,1488.0,972.0,3225.0,8.0,2652.0,3667.0,3905.0,1057.0,23.0,1632.0,2200.0,1316.0,1117.0,491.0,488.0,400.0,344.0,472.0,618.0,183.0,4.0,98.0,936.0,421.0,377.0,292.0,275.0,405.0,368.0,866.0,734.0,181.0,12.0,346.0
G70,승용차,내수,496.0,2128.0,725.0,322.0,1527.0,483.0,829.0,244.0,1875.0,2016.0,2050.0,1408.0,66.0,1286.0,1758.0,1720.0,2468.0,1089.0,1471.0,844.0,199.0,956.0,1584.0,1606.0,1418.0,1062.0,1233.0,1103.0,967.0,1035.0,890.0,1138.0,1024.0,1406.0,1550.0,1591.0,2479.0,1873.0,2195.0,1930.0,1958.0,1853.0,1726.0,2071.0,1496.0,1786.0,1214.0,1703.0,1186.0,783.0,617.0,259.0,66.0,16.0,40.0,874.0,1793.0,1797.0,108.0,59.0,1256.0,2141.0,2400.0,1803.0,1098.0,980.0,456.0,717.0,561.0,909.0,328.0,769.0,533.0,565.0,416.0,489.0,357.0,437.0,374.0,243.0,233.0,416.0,470.0,751.0,268.0,195.0,390.0,356.0,215.0,429.0,529.0,423.0,364.0,257.0,251.0,255.0,237.0,209.0,199.0,145.0,151.0,167.0,215.0,212.0,181.0,126.0,180.0,159.0,106.0,154.0
G70 S/B (IK S/B),승용차,내수,24.0,42.0,63.0,58.0,59.0,76.0,26.0,30.0,55.0,45.0,73.0,66.0,38.0,20.0,14.0,43.0,27.0,51.0,8.0,15.0,30.0,66.0,35.0,43.0,54.0,38.0,34.0,32.0,70.0,74.0,66.0,72.0,66.0,29.0,66.0,59.0,74.0,57.0,13.0,59.0,17.0,66.0,12.0,30.0,34.0,59.0,72.0,27.0,71.0,18.0,31.0,15.0,27.0,11.0,52.0,54.0,30.0,26.0,50.0,56.0,72.0,58.0,41.0,12.0,37.0,11.0,73.0,25.0,17.0,38.0,35.0,42.0,58.0,38.0,36.0,23.0,51.0,59.0,56.0,16.0,9.0,15.0,15.0,12.0,49.0,25.0,76.0,23.0,33.0,40.0,30.0,34.0,20.0,21.0,16.0,21.0,15.0,45.0,12.0,6.0,5.0,4.0,11.0,18.0,21.0,8.0,26.0,9.0,1.0,8.0
G80,승용차,내수,2275.0,2696.0,3288.0,3423.0,2896.0,2711.0,4469.0,3408.0,3495.0,4812.0,5040.0,4241.0,3569.0,3577.0,4044.0,3307.0,3051.0,3425.0,3245.0,3283.0,2856.0,2507.0,3744.0,3092.0,4047.0,3055.0,3618.0,3132.0,2976.0,3116.0,2621.0,2982.0,2767.0,3411.0,2889.0,2605.0,5128.0,2302.0,4286.0,3402.0,6890.0,2017.0,3190.0,7175.0,1018.0,6024.0,3722.0,6715.0,1855.0,2851.0,7335.0,4157.0,7516.0,7889.0,6464.0,4100.0,6040.0,5268.0,5019.0,6730.0,5650.0,2714.0,5252.0,6010.0,5584.0,5357.0,4993.0,3576.0,3757.0,5583.0,3671.0,5964.0,5262.0,1370.0,1857.0,5230.0,3151.0,51.0,200.0,115.0,126.0,124.0,106.0,81.0,4052.0,4268.0,4356.0,4407.0,4701.0,4647.0,3169.0,2855.0,2765.0,1931.0,2956.0,2092.0,3468.0,3250.0,5266.0,4934.0,3622.0,3656.0,3110.0,3485.0,3892.0,3822.0,3398.0,3470.0,2710.0,3982.0
G80 (RG3),승용차,내수,4226.0,2113.0,3237.0,4670.0,204.0,1088.0,4655.0,1794.0,2344.0,3916.0,967.0,4441.0,3964.0,259.0,3382.0,4907.0,3502.0,5040.0,3678.0,2040.0,821.0,1355.0,5185.0,289.0,1795.0,4175.0,4545.0,2300.0,245.0,180.0,1560.0,2610.0,5076.0,4997.0,1994.0,704.0,4451.0,5309.0,1642.0,3832.0,77.0,2472.0,4323.0,3295.0,2449.0,4622.0,3749.0,737.0,1232.0,142.0,1892.0,2558.0,982.0,479.0,1395.0,2291.0,56.0,1863.0,5065.0,2421.0,1721.0,3081.0,1011.0,1819.0,4998.0,1953.0,35.0,142.0,135.0,536.0,275.0,230.0,5323.0,4543.0,3640.0,3793.0,3994.0,3222.0,2758.0,2818.0,2695.0,2895.0,4035.0,4763.0,5.0,22.0,314.0,166.0,112.0,71.0,83.0,68.0,54.0,38.0,67.0,37.0,26.0,6.0,32.0,32.0,25.0,34.0,33.0,3.0,6.0,129.0,89.0,66.0,20.0,44.0
G80 (RG3 EV),승용차,내수,291.0,1947.0,2431.0,82.0,2126.0,2291.0,124.0,2712.0,1240.0,845.0,2738.0,855.0,380.0,1162.0,1451.0,2131.0,1631.0,1860.0,143.0,2177.0,1598.0,1725.0,2434.0,217.0,2266.0,533.0,2667.0,788.0,1472.0,757.0,1996.0,1063.0,2054.0,676.0,1033.0,2271.0,1387.0,960.0,2374.0,2806.0,2206.0,1166.0,1153.0,1039.0,933.0,935.0,1086.0,1497.0,830.0,683.0,1209.0,651.0,601.0,701.0,1117.0,704.0,882.0,915.0,925.0,791.0,594.0,434.0,597.0,774.0,662.0,398.0,355.0,203.0,261.0,270.0,240.0,301.0,178.0,112.0,327.0,230.0,336.0,408.0,208.0,262.0,168.0,187.0,189.0,70.0,1014.0,1389.0,2795.0,2241.0,572.0,1847.0,1269.0,2664.0,2774.0,96.0,2440.0,1193.0,2581.0,2413.0,2774.0,1362.0,1785.0,2363.0,1694.0,1655.0,2707.0,1421.0,2301.0,2442.0,2398.0,1208.0
G90,승용차,내수,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
G90 (RS4),승용차,내수,2251.0,315.0,239.0,2038.0,1889.0,233.0,1248.0,2399.0,1389.0,321.0,2596.0,533.0,2451.0,2024.0,2603.0,1751.0,2072.0,1009.0,2023.0,240.0,1766.0,2800.0,168.0,1161.0,845.0,2572.0,1164.0,2390.0,1433.0,107.0,199.0,2163.0,902.0,1758.0,1295.0,1065.0,487.0,988.0,2768.0,822.0,1130.0,648.0,2114.0,2693.0,1293.0,164.0,1022.0,2649.0,1610.0,2128.0,1716.0,847.0,691.0,878.0,832.0,2250.0,2313.0,1113.0,2024.0,1860.0,320.0,1462.0,168.0,996.0,2183.0,1616.0,2440.0,1748.0,2350.0,2416.0,1677.0,329.0,67.0,1073.0,1897.0,2129.0,2329.0,2456.0,2274.0,2422.0,2217.0,2818.0,1364.0,2172.0,944.0,835.0,1120.0,1023.0,1417.0,1629.0,1102.0,1054.0,836.0,646.0,719.0,1154.0,768.0,605.0,715.0,829.0,866.0,633.0,594.0,532.0,551.0,550.0,683.0,705.0,554.0,628.0
Equus (VI),승용차,내수,34.0,8.0,29.0,16.0,21.0,31.0,9.0,25.0,11.0,11.0,29.0,30.0,24.0,30.0,15.0,26.0,14.0,33.0,8.0,25.0,14.0,15.0,22.0,29.0,25.0,21.0,24.0,32.0,28.0,18.0,29.0,32.0,17.0,13.0,22.0,27.0,12.0,24.0,23.0,16.0,32.0,11.0,30.0,31.0,17.0,23.0,25.0,27.0,9.0,21.0,15.0,11.0,33.0,25.0,29.0,13.0,22.0,32.0,32.0,11.0,25.0,26.0,29.0,25.0,14.0,14.0,32.0,20.0,9.0,22.0,21.0,32.0,12.0,33.0,27.0,28.0,22.0,23.0,12.0,8.0,29.0,32.0,30.0,25.0,28.0,28.0,23.0,26.0,8.0,24.0,10.0,30.0,24.0,30.0,22.0,25.0,29.0,24.0,33.0,31.0,34.0,26.0,27.0,30.0,27.0,29.0,30.0,34.0,24.0,14.0
EQ900,승용차,내수,2159.0,2471.0,3563.0,2973.0,2881.0,3022.0,1215.0,1092.0,973.0,965.0,910.0,1051.0,626.0,1210.0,1394.0,933.0,1344.0,1201.0,1006.0,987.0,1051.0,774.0,936.0,809.0,939.0,843.0,992.0,913.0,836.0,622.0,501.0,405.0,328.0,309.0,882.0,2139.0,1666.0,3017.0,1054.0,3416.0,3432.0,4001.0,869.0,1908.0,1041.0,2425.0,2048.0,1825.0,4105.0,2361.0,2662.0,3940.0,718.0,271.0,969.0,3468.0,3810.0,2469.0,1250.0,1389.0,1568.0,3557.0,1645.0,988.0,899.0,3366.0,545.0,3032.0,208.0,2506.0,3965.0,4127.0,560.0,2294.0,2300.0,260.0,3985.0,1932.0,1567.0,2468.0,2339.0,3168.0,1437.0,2651.0,2477.0,1944.0,2840.0,1657.0,2704.0,2416.0,820.0,2789.0,4022.0,1637.0,2683.0,519.0,1945.0,3434.0,2058.0,3601.0,2256.0,3424.0,3596.0,2942.0,2299.0,3482.0,3263.0,2974.0,2868.0,1253.0
Casper (AX),휴양용 차량,내수,1743.0,5683.0,4091.0,5293.0,328.0,2268.0,5625.0,2865.0,698.0,2615.0,5412.0,2272.0,1511.0,3933.0,2362.0,656.0,4332.0,5578.0,4179.0,1425.0,2140.0,4994.0,700.0,3204.0,3693.0,1427.0,5256.0,1436.0,3041.0,2532.0,3869.0,5135.0,2280.0,3896.0,5318.0,3422.0,4404.0,1634.0,2096.0,3518.0,4750.0,3809.0,1753.0,3701.0,3690.0,2645.0,1977.0,3101.0,1710.0,584.0,2121.0,1974.0,1325.0,2175.0,1554.0,1029.0,1575.0,1015.0,1189.0,1475.0,1069.0,1099.0,1441.0,1224.0,1001.0,1418.0,754.0,965.0,1163.0,1003.0,1194.0,1165.0,3948.0,3304.0,3725.0,3420.0,4402.0,4401.0,4478.0,3302.0,4032.0,3908.0,5573.0,3509.0,3070.0,3164.0,3248.0,3420.0,4064.0,3900.0,3706.0,3804.0,3705.0,3648.0,5701.0,4021.0,3006.0,3118.0,3442.0,3549.0,3861.0,3352.0,3425.0,3592.0,1927.0,1434.0,2014.0,1197.0,740.0,232.0
Casper (AX EV),휴양용 차량,내수,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1103.0,0.0,1999.0,1474.0,2171.0,1571.0,1404.0,1439.0,2075.0,2186.0,1731.0,440.0,186.0,1061.0
Venue,휴양용 차량,내수,2741.0,1994.0,487.0,2202.0,1209.0,2297.0,2371.0,861.0,2453.0,1265.0,1723.0,2822.0,2856.0,739.0,1710.0,1813.0,2869.0,1006.0,2342.0,2690.0,365.0,2855.0,772.0,1905.0,1319.0,2397.0,1098.0,2252.0,891.0,2072.0,2075.0,849.0,2185.0,1445.0,2829.0,2062.0,1922.0,1722.0,2378.0,3001.0,2457.0,2309.0,1659.0,1461.0,1978.0,2741.0,2179.0,2084.0,1372.0,1177.0,2918.0,2116.0,1416.0,1776.0,1503.0,533.0,1541.0,1154.0,1330.0,1054.0,911.0,860.0,1060.0,839.0,553.0,547.0,606.0,718.0,332.0,648.0,480.0,912.0,925.0,615.0,673.0,790.0,776.0,896.0,548.0,376.0,673.0,702.0,432.0,1019.0,646.0,492.0,526.0,449.0,511.0,952.0,546.0,904.0,771.0,1182.0,776.0,526.0,323.0,323.0,283.0,295.0,603.0,494.0,365.0,299.0,411.0,439.0,395.0,415.0,694.0,697.0
Kona (OS),휴양용 차량,내수,4998.0,879.0,47.0,4585.0,2265.0,1068.0,3856.0,3098.0,1508.0,1969.0,846.0,210.0,4294.0,5347.0,4511.0,3255.0,3376.0,2962.0,2955.0,4130.0,5385.0,3819.0,4321.0,2617.0,3507.0,3366.0,4098.0,3490.0,3437.0,2938.0,3600.0,3346.0,2434.0,2902.0,2652.0,3505.0,1012.0,2652.0,1054.0,4159.0,4422.0,2293.0,140.0,5.0,765.0,671.0,689.0,1041.0,428.0,69.0,697.0,940.0,966.0,563.0,420.0,171.0,515.0,188.0,511.0,478.0,277.0,239.0,306.0,258.0,197.0,92.0,90.0,110.0,11.0,264.0,52.0,224.0,259.0,667.0,543.0,543.0,605.0,528.0,470.0,576.0,458.0,354.0,421.0,490.0,47.0,3.0,2.0,1.0,5286.0,5087.0,3101.0,4390.0,1591.0,4038.0,4098.0,1466.0,4489.0,0.0,3390.0,2498.0,2534.0,4500.0,4304.0,4903.0,2766.0,4618.0,3236.0,3277.0,5328.0,3865.0
Kona (OS HEV),휴양용 차량,내수,329.0,264.0,527.0,42.0,630.0,1711.0,478.0,1197.0,162.0,520.0,17.0,1664.0,567.0,1696.0,445.0,1032.0,1654.0,1693.0,372.0,1158.0,1511.0,2044.0,159.0,14.0,144.0,1596.0,987.0,586.0,1767.0,1441.0,1247.0,1214.0,1387.0,1602.0,95.0,770.0,388.0,233.0,2151.0,1729.0,1871.0,1325.0,1528.0,1008.0,893.0,1009.0,852.0,600.0,35.0,213.0,1391.0,1232.0,531.0,737.0,999.0,870.0,1053.0,451.0,376.0,178.0,8.0,167.0,809.0,397.0,48.0,1658.0,63.0,386.0,712.0,1577.0,803.0,806.0,194.0,225.0,169.0,194.0,135.0,205.0,160.0,147.0,163.0,124.0,253.0,237.0,186.0,95.0,52.0,24.0,10.0,28.0,6.0,124.0,1783.0,528.0,1665.0,1585.0,1559.0,0.0,1180.0,1101.0,814.0,1311.0,1357.0,875.0,1985.0,1945.0,1817.0,1324.0,1440.0,2061.0
Kona (EV),휴양용 차량,내수,541.0,19.0,2585.0,2553.0,2520.0,390.0,2223.0,1730.0,1440.0,1416.0,2177.0,2018.0,2609.0,153.0,1611.0,606.0,1199.0,2442.0,1141.0,516.0,2822.0,1794.0,662.0,1452.0,601.0,1309.0,2019.0,1697.0,304.0,1076.0,1317.0,648.0,1382.0,2473.0,2906.0,1087.0,1507.0,1591.0,747.0,1650.0,1292.0,1268.0,1306.0,1454.0,2719.0,2435.0,1682.0,125.0,1222.0,2280.0,1268.0,1751.0,1596.0,1877.0,1266.0,565.0,85.0,260.0,2876.0,1084.0,64.0,2118.0,298.0,1842.0,2695.0,784.0,3.0,54.0,4.0,63.0,63.0,42.0,752.0,917.0,1596.0,1850.0,2057.0,488.0,1265.0,75.0,2351.0,1995.0,428.0,2520.0,185.0,1675.0,2113.0,2537.0,1617.0,1021.0,87.0,796.0,1893.0,1025.0,460.0,2248.0,2854.0,2399.0,2747.0,2708.0,1685.0,2047.0,2820.0,2796.0,1815.0,1513.0,1707.0,2121.0,1509.0,1920.0
Kona (OS N),휴양용 차량,내수,1754.0,1011.0,1305.0,3205.0,1488.0,763.0,3600.0,1627.0,3117.0,2836.0,2598.0,3212.0,2127.0,1298.0,150.0,185.0,1388.0,44.0,2228.0,338.0,3602.0,839.0,3597.0,1258.0,2838.0,766.0,2619.0,2843.0,3619.0,2845.0,2572.0,1160.0,407.0,318.0,1180.0,3775.0,3651.0,2638.0,3693.0,3860.0,3264.0,2976.0,3183.0,2583.0,1620.0,2474.0,3279.0,3537.0,1766.0,1534.0,2612.0,1718.0,2353.0,3115.0,1686.0,1664.0,2191.0,2221.0,1276.0,43.0,2318.0,1719.0,902.0,1211.0,2549.0,3452.0,399.0,1795.0,1940.0,1891.0,3746.0,1776.0,26.0,31.0,47.0,36.0,19.0,25.0,18.0,20.0,11.0,15.0,19.0,1.0,1.0,3103.0,2974.0,1891.0,286.0,2566.0,3774.0,2883.0,1083.0,1367.0,2446.0,2746.0,2666.0,0.0,2476.0,2130.0,2342.0,1939.0,3201.0,3232.0,1968.0,2836.0,3641.0,2028.0,2828.0,3347.0
Kona (SX2),휴양용 차량,내수,1626.0,3483.0,3015.0,1627.0,3467.0,3405.0,2378.0,2956.0,3512.0,2247.0,1554.0,1494.0,2192.0,1736.0,2121.0,3185.0,3177.0,1510.0,679.0,1135.0,643.0,2734.0,1945.0,2038.0,3086.0,814.0,2239.0,2001.0,3584.0,3448.0,2854.0,651.0,3540.0,1912.0,1482.0,2888.0,1229.0,3353.0,754.0,1839.0,1030.0,1347.0,2258.0,2523.0,1088.0,640.0,626.0,3602.0,889.0,2434.0,1955.0,2313.0,3180.0,3175.0,3543.0,780.0,2575.0,2419.0,2734.0,3669.0,760.0,2916.0,1316.0,3082.0,1430.0,2523.0,3391.0,716.0,3028.0,989.0,2291.0,1911.0,978.0,3154.0,2870.0,1450.0,2562.0,2084.0,1782.0,1830.0,2611.0,1204.0,2978.0,3722.0,620.0,3127.0,3758.0,2370.0,1474.0,1529.0,1564.0,1187.0,1237.0,1326.0,1323.0,1218.0,1289.0,994.0,1943.0,2046.0,1826.0,1694.0,1385.0,1171.0,1148.0,1330.0,1052.0,1714.0,1510.0,1271.0
Kona (SX2 HEV),휴양용 차량,내수,1197.0,1620.0,663.0,1414.0,750.0,843.0,1153.0,1379.0,1248.0,1195.0,1057.0,1107.0,1283.0,721.0,1455.0,1115.0,1325.0,580.0,816.0,1444.0,848.0,1472.0,1153.0,598.0,1112.0,1483.0,1390.0,621.0,1562.0,641.0,983.0,795.0,1479.0,1098.0,1201.0,844.0,991.0,1600.0,1494.0,1051.0,1229.0,586.0,1030.0,1637.0,1010.0,1284.0,1449.0,791.0,1470.0,1268.0,1641.0,840.0,1603.0,1106.0,678.0,1635.0,1536.0,1307.0,627.0,1366.0,950.0,1089.0,573.0,1642.0,1540.0,1358.0,972.0,1348.0,887.0,1225.0,616.0,645.0,597.0,921.0,657.0,1514.0,1178.0,726.0,1521.0,1345.0,1233.0,1220.0,1652.0,1123.0,964.0,1634.0,989.0,1653.0,974.0,941.0,836.0,1153.0,1056.0,1271.0,1454.0,682.0,683.0,403.0,452.0,482.0,694.0,653.0,521.0,701.0,881.0,810.0,749.0,834.0,588.0,552.0
Kona (SX2 EV),휴양용 차량,내수,144.0,569.0,637.0,96.0,558.0,485.0,341.0,478.0,160.0,631.0,545.0,392.0,421.0,531.0,162.0,180.0,80.0,209.0,392.0,350.0,207.0,528.0,125.0,566.0,79.0,82.0,159.0,125.0,656.0,589.0,597.0,110.0,327.0,535.0,606.0,404.0,318.0,93.0,301.0,397.0,240.0,329.0,617.0,310.0,277.0,489.0,195.0,501.0,499.0,282.0,386.0,498.0,177.0,105.0,279.0,364.0,305.0,325.0,534.0,428.0,126.0,424.0,129.0,627.0,153.0,537.0,330.0,102.0,227.0,559.0,656.0,248.0,659.0,642.0,68.0,555.0,425.0,489.0,382.0,332.0,377.0,269.0,403.0,275.0,551.0,539.0,125.0,587.0,64.0,664.0,238.0,355.0,208.0,337.0,432.0,212.0,4.0,58.0,352.0,208.0,253.0,246.0,508.0,263.0,632.0,189.0,233.0,58.0,43.0,411.0
Tucson (TL),휴양용 차량,내수,4469.0,3812.0,5160.0,5720.0,5951.0,6540.0,3443.0,3962.0,3719.0,4126.0,4226.0,5480.0,2786.0,3156.0,3631.0,3400.0,4386.0,4272.0,4110.0,4132.0,4518.0,3444.0,4599.0,3888.0,2796.0,2766.0,3390.0,2703.0,2966.0,3237.0,2973.0,4148.0,3704.0,4865.0,4280.0,4778.0,5396.0,5624.0,3305.0,3763.0,3490.0,5828.0,3523.0,5747.0,3572.0,3723.0,5950.0,4065.0,3850.0,6346.0,4619.0,4219.0,3722.0,4160.0,5859.0,3700.0,6317.0,2736.0,5534.0,4467.0,4049.0,5298.0,5514.0,5101.0,4162.0,3388.0,3348.0,5431.0,4989.0,5044.0,6247.0,3210.0,6279.0,5246.0,5147.0,5426.0,4851.0,4779.0,5021.0,3101.0,4820.0,5213.0,5351.0,3227.0,2815.0,3014.0,4934.0,2906.0,5173.0,3524.0,3224.0,5246.0,3541.0,4725.0,6513.0,4844.0,4757.0,4115.0,5681.0,5158.0,6332.0,4747.0,6457.0,5268.0,4605.0,4478.0,5442.0,5023.0,6327.0,2720.0
Tucson (LMFC),휴양용 차량,내수,10.0,1.0,2468.0,9.0,3.0,4.0,512.0,1.0,600.0,1.0,11.0,39.0,5.0,563.0,8.0,1.0,6.0,18.0,10.0,4.0,1.0,3077.0,7.0,1197.0,17.0,1171.0,842.0,1098.0,2736.0,2763.0,3074.0,587.0,2530.0,575.0,3532.0,2047.0,10.0,482.0,4247.0,2273.0,900.0,4173.0,1994.0,2703.0,2498.0,3202.0,1077.0,195.0,1789.0,134.0,2983.0,3847.0,4.0,2781.0,2454.0,979.0,5.0,472.0,3231.0,3651.0,4415.0,4209.0,3380.0,3330.0,2167.0,2471.0,2689.0,2542.0,1567.0,1776.0,2052.0,2206.0,3869.0,1873.0,209.0,89.0,2455.0,1559.0,1719.0,1501.0,1122.0,3779.0,4239.0,1332.0,710.0,3009.0,631.0,1328.0,2580.0,4013.0,638.0,3331.0,1992.0,3471.0,4388.0,3034.0,3371.0,3355.0,3119.0,3293.0,2138.0,3122.0,3327.0,4286.0,3775.0,3242.0,4374.0,2993.0,1864.0,2583.0
Tucson (NX4),휴양용 차량,내수,838.0,2185.0,1278.0,2307.0,2427.0,2550.0,3167.0,2455.0,468.0,883.0,2071.0,2507.0,2200.0,2261.0,1217.0,1544.0,725.0,2783.0,681.0,1275.0,901.0,1831.0,445.0,2814.0,2472.0,1333.0,2805.0,2788.0,2580.0,1996.0,2467.0,504.0,2723.0,2843.0,2141.0,1362.0,501.0,1496.0,928.0,2357.0,383.0,914.0,1414.0,1114.0,2987.0,2402.0,1272.0,1922.0,1585.0,3246.0,1911.0,2924.0,2452.0,1403.0,924.0,1393.0,443.0,370.0,2983.0,3253.0,2318.0,1660.0,1605.0,1148.0,821.0,867.0,1283.0,1279.0,526.0,1135.0,1809.0,1121.0,2728.0,2034.0,2072.0,3273.0,2258.0,1724.0,1093.0,1398.0,1493.0,1052.0,1415.0,1890.0,2044.0,1955.0,2454.0,2409.0,2544.0,2755.0,1546.0,1659.0,1785.0,1922.0,1827.0,1883.0,2657.0,1464.0,1591.0,1817.0,2987.0,2592.0,1937.0,1649.0,1652.0,2835.0,2523.0,2973.0,2097.0,2349.0
Tucson (NX4 HEV),휴양용 차량,내수,607.0,2285.0,1643.0,585.0,1863.0,1780.0,1233.0,1477.0,1451.0,1745.0,2129.0,1290.0,998.0,1410.0,1157.0,1027.0,636.0,1258.0,1341.0,918.0,1049.0,911.0,1603.0,852.0,993.0,2219.0,925.0,1349.0,1606.0,597.0,636.0,617.0,680.0,2203.0,498.0,1351.0,2195.0,763.0,1961.0,1908.0,1115.0,1144.0,2311.0,1799.0,2278.0,1083.0,2293.0,2072.0,2003.0,1743.0,1145.0,843.0,2021.0,1043.0,520.0,1929.0,1438.0,468.0,2125.0,677.0,2032.0,457.0,995.0,458.0,1566.0,1991.0,1214.0,1928.0,1830.0,2099.0,1626.0,1799.0,891.0,650.0,668.0,902.0,1464.0,1140.0,455.0,564.0,959.0,677.0,897.0,1193.0,1592.0,1606.0,1782.0,1703.0,1697.0,1686.0,1644.0,1317.0,1341.0,1510.0,1378.0,1705.0,2495.0,1606.0,1933.0,2445.0,1851.0,1624.0,1187.0,2316.0,2901.0,3530.0,3060.0,3632.0,1539.0,2386.0
